epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,111.198,0,0,2.24125,0,0,0,0,0,0,0,0,0,0,0,3.30622,0,0.0013664,0.0013664,0.0013664
34,114.467,0,0,2.21534,0,0,0,0,0,0,0,0,0,0,0,3.30457,0,0.0013466,0.0013466,0.0013466
35,117.742,0,0,2.19176,0,0,0,0,0,0,0,0,0,0,0,3.30457,0,0.0013268,0.0013268,0.0013268
36,120.974,0,0,2.13683,0,0,0,0,0,0,0,0,0,0,0,3.3213,0,0.001307,0.001307,0.001307
37,124.182,0,0,2.11281,0,0,0,0,0,0,0,0,0,0,0,3.11127,0,0.0012872,0.0012872,0.0012872
38,127.489,0,0,2.08414,0,0,0,0,0,0,0,0,0,0,0,3.11127,0,0.0012674,0.0012674,0.0012674
39,130.716,0,0,2.03887,0,0,0,0,0,0,0,0,0,0,0,3.08662,0,0.0012476,0.0012476,0.0012476
40,133.996,0,0,2.01553,0,0,0,0,0,0,0,0,0,0,0,3.10429,0,0.0012278,0.0012278,0.0012278
41,137.252,0,0,1.98936,0,0,0,0,0,0,0,0,0,0,0,3.10429,0,0.001208,0.001208,0.001208
42,140.449,0,0,1.953,0,0,0,0,0,0,0,0,0,0,0,3.03825,0,0.0011882,0.0011882,0.0011882
43,143.658,0,0,1.93243,0,0,0,0,0,0,0,0,0,0,0,2.97751,0,0.0011684,0.0011684,0.0011684
44,146.93,0,0,1.9075,0,0,0,0,0,0,0,0,0,0,0,2.97751,0,0.0011486,0.0011486,0.0011486
45,150.196,0,0,1.87542,0,0,0,0,0,0,0,0,0,0,0,2.98212,0,0.0011288,0.0011288,0.0011288
46,153.74,0,0,1.85633,0,0,0,0,0,0,0,0,0,0,0,2.93829,0,0.001109,0.001109,0.001109
47,157.009,0,0,1.83222,0,0,0,0,0,0,0,0,0,0,0,2.93829,0,0.0010892,0.0010892,0.0010892
48,160.474,0,0,1.80215,0,0,0,0,0,0,0,0,0,0,0,2.91852,0,0.0010694,0.0010694,0.0010694
49,163.846,0,0,1.78533,0,0,0,0,0,0,0,0,0,0,0,2.7938,0,0.0010496,0.0010496,0.0010496
50,167.167,0,0,1.75967,0,0,0,0,0,0,0,0,0,0,0,2.7938,0,0.0010298,0.0010298,0.0010298
51,170.664,0,0,1.73518,0,0,0,0,0,0,0,0,0,0,0,2.77933,0,0.00101,0.00101,0.00101
52,173.894,0,0,1.72031,0,0,0,0,0,0,0,0,0,0,0,2.74763,0,0.0009902,0.0009902,0.0009902
53,177.386,0,0,1.69643,0,0,0,0,0,0,0,0,0,0,0,2.74763,0,0.0009704,0.0009704,0.0009704
54,180.658,0,0,1.67628,0,0,0,0,0,0,0,0,0,0,0,2.74958,0,0.0009506,0.0009506,0.0009506
55,183.962,0,0,1.66121,0,0,0,0,0,0,0,0,0,0,0,2.6733,0,0.0009308,0.0009308,0.0009308
56,187.138,0,0,1.64485,0,0,0,0,0,0,0,0,0,0,0,2.6733,0,0.000911,0.000911,0.000911
57,190.397,0,0,1.62296,0,0,0,0,0,0,0,0,0,0,0,2.63142,0,0.0008912,0.0008912,0.0008912
58,193.595,0,0,1.61102,0,0,0,0,0,0,0,0,0,0,0,2.63955,0,0.0008714,0.0008714,0.0008714
59,196.785,0,0,1.59055,0,0,0,0,0,0,0,0,0,0,0,2.63955,0,0.0008516,0.0008516,0.0008516
60,200.007,0,0,1.57501,0,0,0,0,0,0,0,0,0,0,0,2.53425,0,0.0008318,0.0008318,0.0008318
